2026-04-11 14:08:37,579 | Qustionaire | user_id=None | request_id=bf42f0ac-544a-41f6-9ab8-24c3025b8e74 | [INFO] | [main.py- 129] | 用户 111 进行登录
2026-04-11 14:08:37,581 | Qustionaire | user_id=None | request_id=bf42f0ac-544a-41f6-9ab8-24c3025b8e74 | [INFO] | [main.py- 139] | 用户 111 登录成功
2026-04-11 14:08:37,874 | Qustionaire | user_id=111 | request_id=a869cad6-26c2-41eb-91a9-f36415bf2cf9 | [INFO] | [main.py- 156] | 请求用户111页面5的数据
2026-04-11 14:08:37,875 | Qustionaire | user_id=111 | request_id=a869cad6-26c2-41eb-91a9-f36415bf2cf9 | [INFO] | [main.py- 158] | 页面5的数据：{'src_image_name': '2.png', 'des_image_name': '2.png', 'reasoning': '推理与思考', 'conclusion': '回答', 'features': {'回声强度': ['无回声', '低回声', '等回声', '高回声', '不均匀回声'], '形状规则': ['椭圆形', '圆形', '不规则形'], '纵横比例': ['小于1', '等比例', '大于1'], '边界特征': ['清晰', '模糊', '成角', '微分叶', '毛刺']}, 'non_finished_cases': [0, 1, 2, 3, 4, 5], 'selected': {'回声强度': '', '形状规则': '', '纵横比例': '', '边界特征': '', 'with_ai': False, 'confidence': '', 'during_time': 62149, 'diagnosis_result': ''}, 'ground_truth': {'回声强度': {'label': '无回声', 'description': '回声的描述'}, '形状规则': {'label': '椭圆形', 'description': '形状的描述'}, '纵横比例': {'label': '小于1', 'description': '纵横比的描述'}, '边界特征': {'label': '清晰', 'description': '边界的描述'}}}
2026-04-11 14:08:45,334 | Qustionaire | user_id=111 | request_id=5d2ec9c8-6444-4bf8-a805-5620cf42ed4c | [INFO] | [main.py- 171] | 更新用户111页面5的数据: {}
2026-04-11 14:08:45,355 | Qustionaire | user_id=111 | request_id=ef0fbbf8-3e57-461b-832b-e1c96def11da | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 69590
2026-04-11 14:08:45,379 | Qustionaire | user_id=111 | request_id=068175b6-0e2c-4dbd-9276-87ec18e8c651 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 69590
2026-04-11 14:08:45,579 | Qustionaire | user_id=111 | request_id=f57e3a2f-d4fe-4790-a991-aebf87824b3e | [INFO] | [main.py- 156] | 请求用户111页面6的数据
2026-04-11 14:08:45,581 | Qustionaire | user_id=111 | request_id=f57e3a2f-d4fe-4790-a991-aebf87824b3e | [INFO] | [main.py- 158] | 页面6的数据：{'src_image_name': '1.png', 'des_image_name': '1.png', 'reasoning': '推理与思考', 'conclusion': '回答', 'features': {'回声强度': ['无回声', '低回声', '等回声', '高回声', '不均匀回声'], '形状规则': ['椭圆形', '圆形', '不规则形'], '纵横比例': ['小于1', '等比例', '大于1'], '边界特征': ['清晰', '模糊', '成角', '微分叶', '毛刺']}, 'non_finished_cases': [0, 1, 2, 3, 4, 5], 'selected': {'回声强度': '', '形状规则': '', '纵横比例': '', '边界特征': '', 'with_ai': True, 'confidence': '', 'during_time': 253538, 'diagnosis_result': '', 'assistant': ''}, 'ground_truth': {'回声强度': {'label': '无回声', 'description': '回声的描述'}, '形状规则': {'label': '椭圆形', 'description': '形状的描述'}, '纵横比例': {'label': '小于1', 'description': '纵横比的描述'}, '边界特征': {'label': '清晰', 'description': '边界的描述'}}}
2026-04-11 14:08:49,444 | Qustionaire | user_id=111 | request_id=7e2d9918-ed7b-496a-b62f-0dae96b08ba8 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 257396
2026-04-11 14:08:51,119 | Qustionaire | user_id=111 | request_id=60846418-6bfb-47c4-8248-eb37d9a038a8 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 63819
2026-04-11 14:08:51,973 | Qustionaire | user_id=111 | request_id=c7bb94c3-bca2-4272-8464-97f8afd8cf1a | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 254389
2026-04-11 14:08:53,041 | Qustionaire | user_id=111 | request_id=eebc596b-66e7-487e-8377-98b0c2f14c69 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 63210
2026-04-11 14:08:53,818 | Qustionaire | user_id=111 | request_id=7250c050-d042-4f0f-93d1-2ca9a27ccb43 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 254309
2026-04-11 14:08:55,047 | Qustionaire | user_id=111 | request_id=232a0e5b-13df-4c85-9e65-6fdd96ec8a21 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 63375
2026-04-11 14:09:02,864 | Qustionaire | user_id=111 | request_id=a3dd6853-a519-4adf-9bec-52e236950928 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 261351
2026-04-11 14:09:03,869 | Qustionaire | user_id=111 | request_id=e95f92ee-9b4c-4316-86ab-6b78c4b495fe | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 63154
2026-04-11 14:10:41,299 | Qustionaire | user_id=111 | request_id=2e24e994-1121-4543-9740-d9194b40d124 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 273738
2026-04-11 14:10:41,753 | Qustionaire | user_id=111 | request_id=1b2f6237-6143-4143-b444-36b99127cf57 | [INFO] | [main.py- 156] | 请求用户111页面5的数据
2026-04-11 14:10:41,760 | Qustionaire | user_id=111 | request_id=1b2f6237-6143-4143-b444-36b99127cf57 | [INFO] | [main.py- 158] | 页面5的数据：{'src_image_name': '2.png', 'des_image_name': '2.png', 'reasoning': '推理与思考', 'conclusion': '回答', 'features': {'回声强度': ['无回声', '低回声', '等回声', '高回声', '不均匀回声'], '形状规则': ['椭圆形', '圆形', '不规则形'], '纵横比例': ['小于1', '等比例', '大于1'], '边界特征': ['清晰', '模糊', '成角', '微分叶', '毛刺']}, 'non_finished_cases': [0, 1, 2, 3, 4, 5], 'selected': {'回声强度': '', '形状规则': '', '纵横比例': '', '边界特征': '', 'with_ai': False, 'confidence': '', 'during_time': 63154, 'diagnosis_result': ''}, 'ground_truth': {'回声强度': {'label': '无回声', 'description': '回声的描述'}, '形状规则': {'label': '椭圆形', 'description': '形状的描述'}, '纵横比例': {'label': '小于1', 'description': '纵横比的描述'}, '边界特征': {'label': '清晰', 'description': '边界的描述'}}}
2026-04-11 14:10:46,806 | Qustionaire | user_id=111 | request_id=d1ace6d9-c3c8-4c73-9350-1ccae5ed3cb9 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 68194
2026-04-11 14:10:50,502 | Qustionaire | user_id=111 | request_id=64cd7853-5a22-4318-a49f-db5af36208db | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 257112
2026-04-11 14:10:52,218 | Qustionaire | user_id=111 | request_id=d01fe536-294c-4a99-9b35-8b525c7df95d | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64777
2026-04-11 14:10:59,295 | Qustionaire | user_id=111 | request_id=9d1ef2af-35fe-4072-b410-bd966574a09e | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 260529
2026-04-11 14:11:01,306 | Qustionaire | user_id=111 | request_id=702aa1ae-123f-4347-a06d-c22dbd098b97 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 65073
2026-04-11 14:11:02,817 | Qustionaire | user_id=111 | request_id=07408e9a-8725-4cc4-a037-93766bcf4932 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 254973
2026-04-11 14:11:03,620 | Qustionaire | user_id=111 | request_id=92f28233-6826-471e-a8a8-00c1eb9fac61 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 63885
2026-04-11 14:11:04,270 | Qustionaire | user_id=111 | request_id=a187abb3-28be-401b-973d-48f7c0848264 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 254121
2026-04-11 14:11:05,030 | Qustionaire | user_id=111 | request_id=420c6d4f-d1fa-4a85-971d-aebbd9081582 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 63840
2026-04-11 14:11:05,690 | Qustionaire | user_id=111 | request_id=a2013947-888c-4796-8231-a61dce108046 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 254104
2026-04-11 14:11:06,337 | Qustionaire | user_id=111 | request_id=ed520d7f-18d0-4e54-b9a1-8130814c97e6 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 63720
2026-04-11 14:11:06,985 | Qustionaire | user_id=111 | request_id=5b84d458-bc6b-4cc4-9b42-d9c401ad5202 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 254116
2026-04-11 14:11:08,611 | Qustionaire | user_id=111 | request_id=bf444184-e65d-4350-aa3e-6b9268308a3e | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64696
2026-04-11 14:11:40,693 | Qustionaire | user_id=111 | request_id=4f36efd6-3152-41d4-8032-2efb36083fe4 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 271210
2026-04-11 14:11:42,749 | Qustionaire | user_id=111 | request_id=3383b6e5-a670-4139-bb4c-6982a3c8ded2 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 65141
2026-04-11 14:11:43,208 | Qustionaire | user_id=111 | request_id=ef260efd-a5a7-4852-919e-373c47b1e607 | [INFO] | [main.py- 156] | 请求用户111页面6的数据
2026-04-11 14:11:43,219 | Qustionaire | user_id=111 | request_id=ef260efd-a5a7-4852-919e-373c47b1e607 | [INFO] | [main.py- 158] | 页面6的数据：{'src_image_name': '1.png', 'des_image_name': '1.png', 'reasoning': '推理与思考', 'conclusion': '回答', 'features': {'回声强度': ['无回声', '低回声', '等回声', '高回声', '不均匀回声'], '形状规则': ['椭圆形', '圆形', '不规则形'], '纵横比例': ['小于1', '等比例', '大于1'], '边界特征': ['清晰', '模糊', '成角', '微分叶', '毛刺']}, 'non_finished_cases': [0, 1, 2, 3, 4, 5], 'selected': {'回声强度': '', '形状规则': '', '纵横比例': '', '边界特征': '', 'with_ai': True, 'confidence': '', 'during_time': 271210, 'diagnosis_result': '', 'assistant': ''}, 'ground_truth': {'回声强度': {'label': '无回声', 'description': '回声的描述'}, '形状规则': {'label': '椭圆形', 'description': '形状的描述'}, '纵横比例': {'label': '小于1', 'description': '纵横比的描述'}, '边界特征': {'label': '清晰', 'description': '边界的描述'}}}
2026-04-11 14:11:44,623 | Qustionaire | user_id=111 | request_id=0508467e-f15f-4df0-9f15-0af5a922e282 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 272620
2026-04-11 14:11:45,575 | Qustionaire | user_id=111 | request_id=891462d3-57d2-49e7-b691-f1e135b23f65 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64013
2026-04-11 14:11:46,016 | Qustionaire | user_id=111 | request_id=bd304703-6e92-4c2d-93b8-b5709a2c43dd | [INFO] | [main.py- 156] | 请求用户111页面6的数据
2026-04-11 14:11:46,024 | Qustionaire | user_id=111 | request_id=bd304703-6e92-4c2d-93b8-b5709a2c43dd | [INFO] | [main.py- 158] | 页面6的数据：{'src_image_name': '1.png', 'des_image_name': '1.png', 'reasoning': '推理与思考', 'conclusion': '回答', 'features': {'回声强度': ['无回声', '低回声', '等回声', '高回声', '不均匀回声'], '形状规则': ['椭圆形', '圆形', '不规则形'], '纵横比例': ['小于1', '等比例', '大于1'], '边界特征': ['清晰', '模糊', '成角', '微分叶', '毛刺']}, 'non_finished_cases': [0, 1, 2, 3, 4, 5], 'selected': {'回声强度': '', '形状规则': '', '纵横比例': '', '边界特征': '', 'with_ai': True, 'confidence': '', 'during_time': 272620, 'diagnosis_result': '', 'assistant': ''}, 'ground_truth': {'回声强度': {'label': '无回声', 'description': '回声的描述'}, '形状规则': {'label': '椭圆形', 'description': '形状的描述'}, '纵横比例': {'label': '小于1', 'description': '纵横比的描述'}, '边界特征': {'label': '清晰', 'description': '边界的描述'}}}
2026-04-11 14:11:46,614 | Qustionaire | user_id=111 | request_id=cec37ee6-225a-4fb6-8f67-9b5274313067 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 273214
2026-04-11 14:11:47,198 | Qustionaire | user_id=111 | request_id=a43af09b-4dda-419f-89c1-c209fbbd695d | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 63611
2026-04-11 14:11:47,963 | Qustionaire | user_id=111 | request_id=35d98dbb-235e-444a-82db-5f343a0a76d2 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 273968
2026-04-11 14:11:48,603 | Qustionaire | user_id=111 | request_id=869faf14-7f7c-4ce4-b9c5-8891a039dbf6 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 63685
2026-04-11 14:11:49,286 | Qustionaire | user_id=111 | request_id=580b8f09-4ad5-40ea-a852-2c1a53426e5b | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 273202
2026-04-11 14:11:50,339 | Qustionaire | user_id=111 | request_id=a5941966-cafc-46c5-8c6a-c9d567296102 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64115
2026-04-11 14:11:57,224 | Qustionaire | user_id=111 | request_id=dc06ebec-574a-4f8f-9752-2143edf92f83 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 279412
2026-04-11 14:11:58,414 | Qustionaire | user_id=111 | request_id=976dc47d-3132-4d6b-8a46-a887840ddd1d | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64244
2026-04-11 14:11:59,179 | Qustionaire | user_id=111 | request_id=8f32e064-acd6-4213-a215-f93d18e0e5f0 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 273299
2026-04-11 14:12:00,885 | Qustionaire | user_id=111 | request_id=d31545de-3454-4da5-9468-d99650780e06 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64747
2026-04-11 14:12:09,760 | Qustionaire | user_id=111 | request_id=91fcb2dc-1d35-4fe9-ac2d-ed1a9146f127 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 281375
2026-04-11 14:12:10,905 | Qustionaire | user_id=111 | request_id=2ab3549c-15c1-4bb8-8aac-c35394f52c81 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64202
2026-04-11 14:12:39,934 | Qustionaire | user_id=111 | request_id=2c07fc33-14a5-47b5-903b-f1fb0ee09722 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 287812
2026-04-11 14:12:41,761 | Qustionaire | user_id=111 | request_id=68752860-9d30-4223-9c94-14035221d182 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64902
2026-04-11 14:12:43,602 | Qustionaire | user_id=111 | request_id=168a1a92-fa05-4ab2-b36a-35fd236d518c | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 274358
2026-04-11 14:12:45,340 | Qustionaire | user_id=111 | request_id=7d1d390b-ecf2-476b-a288-4f9d02aa8969 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64808
2026-04-11 14:12:47,582 | Qustionaire | user_id=111 | request_id=195c4787-700a-462e-8fc4-90947e01b5b1 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 274781
2026-04-11 14:12:50,360 | Qustionaire | user_id=111 | request_id=09e51014-9302-4153-8c62-2b51cd4715fb | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 65867
2026-04-11 14:12:51,279 | Qustionaire | user_id=111 | request_id=99787d19-279a-4016-9fc2-56a311c8501e | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 273459
2026-04-11 14:12:53,208 | Qustionaire | user_id=111 | request_id=24b5787e-427e-4044-bdfd-1396a05be915 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 65006
2026-04-11 14:12:55,401 | Qustionaire | user_id=111 | request_id=a31969c1-feef-4354-a1eb-62fc4b7b0319 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 274728
2026-04-11 14:12:55,940 | Qustionaire | user_id=111 | request_id=97cd3a3a-4575-4417-b374-1c44a9cbc4f1 | [INFO] | [main.py- 156] | 请求用户111页面6的数据
2026-04-11 14:12:55,942 | Qustionaire | user_id=111 | request_id=97cd3a3a-4575-4417-b374-1c44a9cbc4f1 | [INFO] | [main.py- 158] | 页面6的数据：{'src_image_name': '1.png', 'des_image_name': '1.png', 'reasoning': '推理与思考', 'conclusion': '回答', 'features': {'回声强度': ['无回声', '低回声', '等回声', '高回声', '不均匀回声'], '形状规则': ['椭圆形', '圆形', '不规则形'], '纵横比例': ['小于1', '等比例', '大于1'], '边界特征': ['清晰', '模糊', '成角', '微分叶', '毛刺']}, 'non_finished_cases': [0, 1, 2, 3, 4, 5], 'selected': {'回声强度': '', '形状规则': '', '纵横比例': '', '边界特征': '', 'with_ai': True, 'confidence': '', 'during_time': 274728, 'diagnosis_result': '', 'assistant': ''}, 'ground_truth': {'回声强度': {'label': '无回声', 'description': '回声的描述'}, '形状规则': {'label': '椭圆形', 'description': '形状的描述'}, '纵横比例': {'label': '小于1', 'description': '纵横比的描述'}, '边界特征': {'label': '清晰', 'description': '边界的描述'}}}
2026-04-11 14:12:56,337 | Qustionaire | user_id=111 | request_id=d1cfd297-ffdf-4807-a8a8-fdaa2b9b40d9 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 275123
2026-04-11 14:12:59,338 | Qustionaire | user_id=111 | request_id=0f5d7202-b876-48cd-ae3e-f3ffe77f7381 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 278096
2026-04-11 14:13:01,270 | Qustionaire | user_id=111 | request_id=7c7554bf-f01e-494f-8255-8a880c3f8d83 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64999
2026-04-11 14:13:01,348 | Qustionaire | user_id=111 | request_id=21afc925-f2b6-46a3-8797-a9325e8cadb6 | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 278179
2026-04-11 14:13:02,641 | Qustionaire | user_id=111 | request_id=8c28c959-6fce-4020-97da-4af855587cad | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 276006
2026-04-11 14:13:04,094 | Qustionaire | user_id=111 | request_id=aabfe051-1069-48e8-8575-087845bad9a1 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64475
2026-04-11 14:13:04,210 | Qustionaire | user_id=111 | request_id=7c9b86ee-8c46-434f-aa96-afdf1f6109bd | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 276144
2026-04-11 14:13:05,676 | Qustionaire | user_id=111 | request_id=c3e4eb8d-8cbb-41b8-8949-e59f02fa9fcc | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 276191
2026-04-11 14:13:06,698 | Qustionaire | user_id=111 | request_id=8fcc8035-d360-4c7e-a253-f5a6f4f7837c | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 64101
2026-04-11 14:13:06,765 | Qustionaire | user_id=111 | request_id=b59a82e6-dcc8-43ba-aae5-fd4fcc60fe9a | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 276268
2026-04-11 14:13:15,390 | Qustionaire | user_id=111 | request_id=f56cd4ae-38c8-4852-ae36-054007d278ad | [INFO] | [main.py- 182] | 更新用户111页面6的时间: 283343
2026-04-11 14:13:20,341 | Qustionaire | user_id=111 | request_id=4b114ac9-e4a0-4b31-85e8-0e78ff60b1d0 | [INFO] | [main.py- 182] | 更新用户111页面5的时间: 68014
