2026-04-13 15:59:20,427 | Qustionaire | user_id=None | request_id=129ab550-a4db-4b9e-a96c-c8534d19421a | [INFO] | [main.py- 129] | 用户 Wenjin Gao 进行登录
2026-04-13 15:59:20,429 | Qustionaire | user_id=None | request_id=129ab550-a4db-4b9e-a96c-c8534d19421a | [INFO] | [main.py- 139] | 用户 Wenjin Gao 登录成功
2026-04-13 15:59:20,601 | Qustionaire | user_id=Wenjin Gao | request_id=ff98637c-e002-4b93-9eeb-0722bd1e33c0 | [INFO] | [main.py- 156] | 请求用户Wenjin Gao页面8的数据
2026-04-13 15:59:20,602 | Qustionaire | user_id=Wenjin Gao | request_id=ff98637c-e002-4b93-9eeb-0722bd1e33c0 | [INFO] | [main.py- 158] | 页面8的数据：{'src_image_name': '2.png', 'des_image_name': '2.png', 'reasoning': '推理与思考', 'conclusion': '回答', 'features': {'回声强度': ['无回声', '低回声', '等回声', '高回声', '不均匀回声'], '形状规则': ['椭圆形', '圆形', '不规则形'], '纵横比例': ['小于1', '等比例', '大于1'], '边界特征': ['清晰', '模糊', '成角', '微分叶', '毛刺']}, 'non_finished_cases': [], 'selected': {'回声强度': '等回声', '形状规则': '圆形', '纵横比例': '等比例', '边界特征': '成角', 'with_ai': True, 'confidence': '中等信心', 'during_time': 230743, 'diagnosis_result': '4b', 'assistant': '可接受'}, 'ground_truth': {'回声强度': {'label': '无回声', 'description': '回声的描述'}, '形状规则': {'label': '椭圆形', 'description': '形状的描述'}, '纵横比例': {'label': '小于1', 'description': '纵横比的描述'}, '边界特征': {'label': '清晰', 'description': '边界的描述'}}}
2026-04-13 15:59:25,035 | Qustionaire | user_id=Wenjin Gao | request_id=1c72befd-c0f6-444c-b2a8-16e43d792160 | [INFO] | [main.py- 156] | 请求用户Wenjin Gao页面7的数据
2026-04-13 15:59:25,036 | Qustionaire | user_id=Wenjin Gao | request_id=1c72befd-c0f6-444c-b2a8-16e43d792160 | [INFO] | [main.py- 158] | 页面7的数据：{'src_image_name': '1.png', 'des_image_name': '1.png', 'reasoning': '推理与思考', 'conclusion': '回答', 'features': {'回声强度': ['无回声', '低回声', '等回声', '高回声', '不均匀回声'], '形状规则': ['椭圆形', '圆形', '不规则形'], '纵横比例': ['小于1', '等比例', '大于1'], '边界特征': ['清晰', '模糊', '成角', '微分叶', '毛刺']}, 'non_finished_cases': [], 'selected': {'回声强度': '高回声', '形状规则': '圆形', '纵横比例': '等比例', '边界特征': '成角', 'with_ai': True, 'confidence': '高信心', 'during_time': 27571, 'diagnosis_result': '4b', 'assistant': '基本准确'}, 'ground_truth': {'回声强度': {'label': '无回声', 'description': '回声的描述'}, '形状规则': {'label': '椭圆形', 'description': '形状的描述'}, '纵横比例': {'label': '小于1', 'description': '纵横比的描述'}, '边界特征': {'label': '清晰', 'description': '边界的描述'}}}
2026-04-13 15:59:27,367 | Qustionaire | user_id=Wenjin Gao | request_id=21cfbb52-6808-4fa5-b3b2-a18b4c3b3494 | [INFO] | [main.py- 156] | 请求用户Wenjin Gao页面8的数据
2026-04-13 15:59:27,369 | Qustionaire | user_id=Wenjin Gao | request_id=21cfbb52-6808-4fa5-b3b2-a18b4c3b3494 | [INFO] | [main.py- 158] | 页面8的数据：{'src_image_name': '2.png', 'des_image_name': '2.png', 'reasoning': '推理与思考', 'conclusion': '回答', 'features': {'回声强度': ['无回声', '低回声', '等回声', '高回声', '不均匀回声'], '形状规则': ['椭圆形', '圆形', '不规则形'], '纵横比例': ['小于1', '等比例', '大于1'], '边界特征': ['清晰', '模糊', '成角', '微分叶', '毛刺']}, 'non_finished_cases': [], 'selected': {'回声强度': '等回声', '形状规则': '圆形', '纵横比例': '等比例', '边界特征': '成角', 'with_ai': True, 'confidence': '中等信心', 'during_time': 230743, 'diagnosis_result': '4b', 'assistant': '可接受'}, 'ground_truth': {'回声强度': {'label': '无回声', 'description': '回声的描述'}, '形状规则': {'label': '椭圆形', 'description': '形状的描述'}, '纵横比例': {'label': '小于1', 'description': '纵横比的描述'}, '边界特征': {'label': '清晰', 'description': '边界的描述'}}}
2026-04-13 15:59:29,809 | Qustionaire | user_id=Wenjin Gao | request_id=231ab1f1-7263-477f-921c-8321c140bc56 | [INFO] | [main.py- 156] | 请求用户Wenjin Gao页面1的数据
2026-04-13 15:59:29,813 | Qustionaire | user_id=Wenjin Gao | request_id=231ab1f1-7263-477f-921c-8321c140bc56 | [INFO] | [main.py- 158] | 页面1的数据：{'src_image_name': '3.png', 'des_image_name': '3.png', 'reasoning': '推理与思考', 'conclusion': '回答', 'features': {'回声强度': ['无回声', '低回声', '等回声', '高回声', '不均匀回声'], '形状规则': ['椭圆形', '圆形', '不规则形'], '纵横比例': ['小于1', '等比例', '大于1'], '边界特征': ['清晰', '模糊', '成角', '微分叶', '毛刺']}, 'non_finished_cases': [], 'selected': {'回声强度': '无回声', '形状规则': '椭圆形', '纵横比例': '小于1', '边界特征': '清晰', 'with_ai': True, 'confidence': '低信心', 'during_time': 193513, 'diagnosis_result': '1级/2级', 'assistant': '可接受'}, 'ground_truth': {'回声强度': {'label': '无回声', 'description': '回声的描述'}, '形状规则': {'label': '椭圆形', 'description': '形状的描述'}, '纵横比例': {'label': '小于1', 'description': '纵横比的描述'}, '边界特征': {'label': '清晰', 'description': '边界的描述'}}}
2026-04-13 15:59:32,645 | Qustionaire | user_id=Wenjin Gao | request_id=a737a1f6-4a97-484a-a9e9-451463badf22 | [INFO] | [main.py- 156] | 请求用户Wenjin Gao页面8的数据
